"hereditary thyroglossal duct cysts. objective: to examine the epidemiological and clinical characteristics of hereditary thyroglossal duct cysts (tgdcs). data sources: a complete english-language literature review, assisted by medline and biosis, of hereditary cases of tgdc was performed between 1975 and 1996. three new cases from our institution were included in the study. study population: patients with a diagnosis of hereditary tgdc. data extraction: all case reports were reviewed by multiple observers to confirm the diagnosis of hereditary tgdc. data synthesis: a review of the literature revealed that a hereditary pattern has been described in 18 patients from 6 families; 11 of the 18 cases were reported in the united states. we report 3 new cases of tgdc herein, bringing the total of us cases to 14. in all 14 us cases, the patients were female, presented at a mean age of 6.1 years, and had a predominately autosomal dominant inheritance pattern. these findings are in sharp contrast to those in international cases (n=7), in which only 29% of the patients were female and the mean age at presentation was much older (16.2 years). an autosomal dominant pattern of inheritance was found in 2 of 3 foreign families. interestingly, the patients with an autosomal dominant pattern of inheritance were older than those with an autosomal recessive pattern (13.9 years vs 6.2 years, respectively). conclusions: cases of hereditary tgdc are female predominant and usually have an autosomal dominant pattern of inheritance. the sexual bias may be explained by genetic imprinting. although no racial differences were noted in our study, distinct variations in presentation based on nationality were present. the recurrence rate after a sistrunk procedure is similar to that in nonhereditary cases.arch otolaryngol head neck surg. 1996;122:1094-1096.",autosomal dominant pattern;;tgdc;;hereditary tgdc;;hereditary thyroglossal duct cysts;;hereditary cases;;new cases;;us cases;;mean age;;inheritance;;predominately autosomal dominant inheritance pattern;;epidemiological and clinical characteristics;;autosomal dominant inheritance pattern;;autosomal recessive pattern;;foreign families;;medline and biosis;;three new cases,"hereditary thyroglossal duct cysts.;;objective: to examine the epidemiological and clinical characteristics of hereditary thyroglossal duct cysts (tgdcs).;;data sources: a complete english-language literature review, assisted by medline and biosis, of hereditary cases of tgdc was performed between 1975 and 1996. three new cases from our institution were included in the study.;;study population: patients with a diagnosis of hereditary tgdc.;;data extraction: all case reports were reviewed by multiple observers to confirm the diagnosis of hereditary tgdc.;;data synthesis: a review of the literature revealed that a hereditary pattern has been described in 18 patients from 6 families; 11 of the 18 cases were reported in the united states.;;we report 3 new cases of tgdc herein, bringing the total of us cases to 14. in all 14 us cases, the patients were female, presented at a mean age of 6.1 years, and had a predominately autosomal dominant inheritance pattern.;;these findings are in sharp contrast to those in international cases (n=7), in which only 29% of the patients were female and the mean age at presentation was much older (16.2 years).;;an autosomal dominant pattern of inheritance was found in 2 of 3 foreign families.;;interestingly, the patients with an autosomal dominant pattern of inheritance were older than those with an autosomal recessive pattern (13.9 years vs 6.2 years, respectively).;;conclusions: cases of hereditary tgdc are female predominant and usually have an autosomal dominant pattern of inheritance.;;the sexual bias may be explained by genetic imprinting.;;although no racial differences were noted in our study, distinct variations in presentation based on nationality were present.;;the recurrence rate after a sistrunk procedure is similar to that in nonhereditary cases.arch otolaryngol head neck surg.;;1996;122:1094-1096.",autosomal recessive pattern;;autosomal dominant pattern;;findings;;recurrence rate;;international cases;;hereditary pattern;;hereditary tgdc;;years;;states;;tgdc;;female predominant;;multiple observers;;study population;;sharp contrast;;hereditary cases;;years vs;;tgdcs;;inheritance;;genetic imprinting;;hereditary thyroglossal duct cysts;;review;;new cases;;data sources;;nonhereditary cases.arch otolaryngol head neck surg;;complete english-language literature review;;distinct variations;;racial differences;;objective;;case reports;;presentation;;literature;;families;;tgdc herein;;sexual bias;;autosomal dominant inheritance pattern;;biosis;;nationality;;cases;;data;;institution;;mean age;;medline;;clinical characteristics;;study;;conclusions;;data extraction;;patients;;foreign families;;diagnosis;;sistrunk procedure
"cochlear histopathologic characteristics following long-term implantation: safety studies in the young monkey. objective: to evaluate the safety of cochlear implantation in children 2 years of age or younger using a nonhuman primate model. design: histopathologic study. subjects: five macaque monkeys. intervention: a commercially produced electrode array was implanted for 3 years. results: histologic examination demonstrated the biocompatibility of the scala tympani electrode array. limited soft-tissue growth and new bone growth were observed in the lower basal turn. there was no evidence of intracochlear infection. evidence of minimal insertion trauma was seen. hair cell loss was, in general, confined to the region of the electrode array, with normal hair cell populations toward the apex, although there was evidence of hair cell preservation adjacent to the array. at least 20% of spiral ganglion cells were preserved even in regions with a smaller proportion of hair cells. conclusions: even after extended periods of implantation, the electrode array is well tolerated, and there is substantial preservation of neural elements.arch otolaryngol head neck surg. 1996;122:1097-1104",electrode array;;normal hair cell populations;;commercially produced electrode array;;even after extended periods;;scala tympani electrode array;;cochlear histopathologic characteristics;;nonhuman primate model;;hair cell loss;;spiral ganglion cells;;new bone growth;;five macaque monkeys;;hair cell preservation;;lower basal turn;;limited soft-tissue growth;;minimal insertion trauma;;safety studies;;young monkey;;cochlear implantation,"cochlear histopathologic characteristics following long-term implantation: safety studies in the young monkey.;;objective: to evaluate the safety of cochlear implantation in children 2 years of age or younger using a nonhuman primate model.;;design: histopathologic study.;;subjects: five macaque monkeys.;;intervention: a commercially produced electrode array was implanted for 3 years.;;results: histologic examination demonstrated the biocompatibility of the scala tympani electrode array.;;limited soft-tissue growth and new bone growth were observed in the lower basal turn.;;there was no evidence of intracochlear infection.;;evidence of minimal insertion trauma was seen.;;hair cell loss was, in general, confined to the region of the electrode array, with normal hair cell populations toward the apex, although there was evidence of hair cell preservation adjacent to the array.;;at least 20% of spiral ganglion cells were preserved even in regions with a smaller proportion of hair cells.;;conclusions: even after extended periods of implantation, the electrode array is well tolerated, and there is substantial preservation of neural elements.arch otolaryngol head neck surg.;;1996;122:1097-1104",normal hair cell populations;;hair cells;;implantation;;neural elements.arch otolaryngol head neck surg;;results;;years;;cochlear histopathologic characteristics;;nonhuman primate model;;design;;smaller proportion;;array;;spiral ganglion cells;;scala tympani electrode array;;new bone growth;;intervention;;substantial preservation;;safety studies;;young monkey;;apex;;soft-tissue growth;;macaque monkeys;;children;;regions;;subjects;;safety;;electrode array;;objective;;histopathologic study;;cochlear implantation;;lower basal turn;;extended periods;;evidence;;long-term implantation;;hair cell preservation adjacent;;cell loss;;age;;conclusions;;histologic examination;;intracochlear infection;;minimal insertion trauma;;biocompatibility;;region
"effects of intraoperative tissue expansion and skin flaps on wound closing tensions. objective: to evaluate the effect on wound closing tension of acute tissue expansion combined with development of a rectangular flap compared with simple undermining with rectangular flap development. design: wound closing tensions of 30 acutely expanded skin sites and 30 matched undermined sites were compared after development of rectangular flaps. analysis of covariance was used to determine statistical significance. subjects: ten domestic piglets. results: when mean values of wound closing tension for the expanded rectangular flap were compared with those of the undermined rectangular flap, a significant difference was found at the intermediate points along the curve for tension vs length of skin stretch. conclusion: for small lesions, acute tissue expansion in conjunction with the use of a rectangular flap results in decreased wound closing tensions when compared with simple undermining with the use of a flap.arch otolaryngol head neck surg. 1996;122:1107-1111",rectangular flap;;wound closing tension;;wound closing tensions;;acute tissue expansion;;acutely expanded skin sites;;decreased wound closing tensions;;intraoperative tissue expansion;;rectangular flap development;;undermined rectangular flap;;expanded rectangular flap;;tension vs length;;rectangular flap results;;ten domestic piglets;;skin flaps;;statistical significance;;mean values,"effects of intraoperative tissue expansion and skin flaps on wound closing tensions.;;objective: to evaluate the effect on wound closing tension of acute tissue expansion combined with development of a rectangular flap compared with simple undermining with rectangular flap development.;;design: wound closing tensions of 30 acutely expanded skin sites and 30 matched undermined sites were compared after development of rectangular flaps.;;analysis of covariance was used to determine statistical significance.;;subjects: ten domestic piglets.;;results: when mean values of wound closing tension for the expanded rectangular flap were compared with those of the undermined rectangular flap, a significant difference was found at the intermediate points along the curve for tension vs length of skin stretch.;;conclusion: for small lesions, acute tissue expansion in conjunction with the use of a rectangular flap results in decreased wound closing tensions when compared with simple undermining with the use of a flap.arch otolaryngol head neck surg.;;1996;122:1107-1111",significant difference;;acute tissue expansion;;results;;wound closing tensions;;small lesions;;design;;statistical significance;;use;;conjunction;;flap.arch otolaryngol head neck surg;;mean values;;wound;;sites;;tension vs length;;subjects;;intraoperative tissue expansion;;objective;;skin sites;;conclusion;;development;;tension;;skin flaps;;effect;;domestic piglets;;covariance;;effects;;wound closing tension;;intermediate points;;rectangular flap development;;rectangular flaps;;curve;;analysis;;skin stretch;;rectangular flap results;;rectangular flap
"effect of topical diphenhydramine on the laryngeal chemoreflex. objective: to study diphenhydramine nebulization as a clinically applicable method for blunting laryngeal chemoreflex (lcr)-associated apnea. intervention: fourteen piglets aged 15 to 18 days were studied. in 7 piglets, diphenhydramine hydrochloride (5.0 mg/kg) was nebulized onto the laryngeal mucosa after a baseline response was obtained. results: after a 10-minute waiting period, the mean㊣sd lcr-induced apnea duration decreased from 29㊣ 13 seconds in the control animals to 15㊣5 seconds in the treated group (p=.02, 1-factor analysis of variance). after 1 hour, no treatment effect was seen. conclusions: nebulization of diphenhydramine can effectively reduce lcr-induced apnea for a short time. nebulization of longer-acting agents may provide an effective prophylaxis of lcr-induced apnea.arch otolaryngol head neck surg. 1996;122:1112-1116",lcr-induced apnea;;laryngeal chemoreflex;;diphenhydramine;;nebulization;;apnea;;mean㊣sd lcr-induced apnea duration;;clinically applicable method;;10-minute waiting period;;diphenhydramine nebulization;;topical diphenhydramine;;applicable method;;1-factor analysis;;control animals;;laryngeal mucosa;;baseline response;;treatment effect;;treated group,"effect of topical diphenhydramine on the laryngeal chemoreflex.;;objective: to study diphenhydramine nebulization as a clinically applicable method for blunting laryngeal chemoreflex (lcr)-associated apnea.;;intervention: fourteen piglets aged 15 to 18 days were studied.;;in 7 piglets, diphenhydramine hydrochloride (5.0 mg/kg) was nebulized onto the laryngeal mucosa after a baseline response was obtained.;;results: after a 10-minute waiting period, the mean㊣sd lcr-induced apnea duration decreased from 29㊣ 13 seconds in the control animals to 15㊣5 seconds in the treated group (p=.02, 1-factor analysis of variance).;;after 1 hour, no treatment effect was seen.;;conclusions: nebulization of diphenhydramine can effectively reduce lcr-induced apnea for a short time.;;nebulization of longer-acting agents may provide an effective prophylaxis of lcr-induced apnea.arch otolaryngol head neck surg.;;1996;122:1112-1116",1-factor analysis;;control animals;;results;;short time;;study diphenhydramine nebulization;;blunting laryngeal chemoreflex;;laryngeal mucosa;;intervention;;group;;conclusions;;baseline response;;nebulization;;treatment effect;;objective;;piglets;;mean㊣sd lcr-induced apnea duration;;topical diphenhydramine;;lcr;;seconds;;diphenhydramine;;effect;;mg/kg );;diphenhydramine hydrochloride;;-associated apnea;;10-minute waiting period;;laryngeal chemoreflex;;lcr-induced apnea;;longer-acting agents;;hour;;days;;effective prophylaxis;;applicable method;;variance;;lcr-induced apnea.arch otolaryngol head neck surg
"biomechanics of the helical rim advancement flap. objectives: to determine how helical rim closure with advancement flaps affects ear length and cupping, to compare the tension of closure with wedge excision and helical rim advancement and the effects of 3 tension-decreasing surgical techniques, and to review clinical experience with this flap. design: the laboratory study was performed on 6 fresh cadaver ears, by means of sequential excision of tissue, and closure tension was measured with a strain gauge. results obtained in 10 patients were reviewed. setting: university referral hospital. patients: ten patients with helical rim defects treated with helical rim advancement flaps. intervention: in cadaver ears, a helical rim defect of 5 mm was enlarged sequentially to 10 mm, 15 mm, and finally 20 mm. in the patients, defects of the helical rim caused by trauma or tumor were closed by this helical rim advancement flap method. main outcome measures: for the laboratory study, the outcome measures were tension of closure of the defect, ear length, and ear cupping. for the review of cases, outcome was determination of perioperative complications and the patient's and surgeon's judgment of cosmetic appearance. results: closure of a helical rim defect with advancement flaps caused minor shortening and moderate cupping of the ear. the tension of closure was decreased by extending the inferior incision into the earlobe, creating a burow triangle, and shaving cartilage from the scapha. both the burow triangle and the scaphal shave caused mild increases in ear cupping. conclusion: helical rim advancement flaps provide satisfactory closure of helical rim defects up to at least 20 mm (longer in some ears) with excellent preservation of normal anatomic landmarks and a near-normal appearance of the reconstructed ear.arch otolaryngol head neck surg. 1996;122:1119-1123",helical rim;;helical rim advancement;;helical rim advancement flap;;helical rim defect;;advancement flaps;;helical rim advancement flaps;;helical rim defects;;ear length;;ear cupping;;outcome measures;;burow triangle;;laboratory study;;cadaver ears;;cupping;;helical rim advancement flap method;;tension-decreasing surgical techniques,"biomechanics of the helical rim advancement flap.;;objectives: to determine how helical rim closure with advancement flaps affects ear length and cupping, to compare the tension of closure with wedge excision and helical rim advancement and the effects of 3 tension-decreasing surgical techniques, and to review clinical experience with this flap.;;design: the laboratory study was performed on 6 fresh cadaver ears, by means of sequential excision of tissue, and closure tension was measured with a strain gauge.;;results obtained in 10 patients were reviewed.;;setting: university referral hospital.;;patients: ten patients with helical rim defects treated with helical rim advancement flaps.;;intervention: in cadaver ears, a helical rim defect of 5 mm was enlarged sequentially to 10 mm, 15 mm, and finally 20 mm.;;in the patients, defects of the helical rim caused by trauma or tumor were closed by this helical rim advancement flap method.;;main outcome measures: for the laboratory study, the outcome measures were tension of closure of the defect, ear length, and ear cupping.;;for the review of cases, outcome was determination of perioperative complications and the patient's and surgeon's judgment of cosmetic appearance.;;results: closure of a helical rim defect with advancement flaps caused minor shortening and moderate cupping of the ear.;;the tension of closure was decreased by extending the inferior incision into the earlobe, creating a burow triangle, and shaving cartilage from the scapha.;;both the burow triangle and the scaphal shave caused mild increases in ear cupping.;;conclusion: helical rim advancement flaps provide satisfactory closure of helical rim defects up to at least 20 mm (longer in some ears) with excellent preservation of normal anatomic landmarks and a near-normal appearance of the reconstructed ear.arch otolaryngol head neck surg.;;1996;122:1119-1123",scaphal shave;;excellent preservation;;helical rim advancement flap method;;normal anatomic landmarks;;ears;;results;;cosmetic appearance;;helical rim defects;;near-normal appearance;;tissue;;design;;fresh cadaver ears;;longer;;scapha;;helical rim advancement;;strain gauge;;intervention;;clinical experience;;closure tension;;ear.arch otolaryngol head neck surg;;burow triangle;;objectives;;patients;;helical rim advancement flaps;;helical rim;;mild increases;;trauma;;inferior incision;;tension-decreasing surgical techniques;;helical rim closure;;biomechanics;;laboratory study;;helical rim defect;;conclusion;;tension;;measures;;patient;;flap;;means;;helical rim advancement flap;;minor shortening;;advancement flaps affects;;defect;;extending;;wedge excision;;earlobe;;determination;;effects;;university referral hospital;;satisfactory closure;;cases;;ear cupping;;judgment;;cadaver ears;;closure;;main;;surgeon;;ear length;;mm;;advancement flaps;;tumor;;perioperative complications;;length;;moderate cupping;;cartilage;;sequential excision;;outcome;;review;;defects
"stapes fixation associated with symphalangia. we describe a 10-year-old boy and his 9-year-old sister, both of whom had bilateral hearing loss associated with ankylosis of the proximal interphalangeal joints (symphalangia). they had no other abnormal findings except hearing loss and ankylosis of the joints of some fingers and toes on systemic examination. the cause of conductive hearing loss in both cases was bony fusion between the stapes and the bone of the oval window niche. there were no other anatomical abnormalities in the middle or the external ear. the patients' hearing improved markedly after stapes surgery. histopathologic examination of the stapes revealed an abnormal zone of ossification near the anterior annular ligament and calcification in the annular ligament, which seemed to be the cause of the stapes fixation.arch otolaryngol head neck surg. 1996;122:1124-1128",hearing loss;;stapes fixation;;annular ligament;;stapes;;symphalangia;;proximal interphalangeal joints;;bilateral hearing loss;;fingers and toes;;oval window niche;;conductive hearing loss;;anterior annular ligament;;10-year-old boy;;9-year-old sister;;abnormal zone;;systemic examination;;bony fusion,"stapes fixation associated with symphalangia.;;we describe a 10-year-old boy and his 9-year-old sister, both of whom had bilateral hearing loss associated with ankylosis of the proximal interphalangeal joints (symphalangia).;;they had no other abnormal findings except hearing loss and ankylosis of the joints of some fingers and toes on systemic examination.;;the cause of conductive hearing loss in both cases was bony fusion between the stapes and the bone of the oval window niche.;;there were no other anatomical abnormalities in the middle or the external ear.;;the patients' hearing improved markedly after stapes surgery.;;histopathologic examination of the stapes revealed an abnormal zone of ossification near the anterior annular ligament and calcification in the annular ligament, which seemed to be the cause of the stapes fixation.arch otolaryngol head neck surg.;;1996;122:1124-1128",joints;;ankylosis;;hearing;;middle;;abnormal zone;;proximal interphalangeal joints;;calcification;;fingers;;10-year-old boy;;symphalangia;;other anatomical abnormalities;;cause;;bilateral hearing loss;;systemic examination;;bony fusion;;oval window niche;;cases;;stapes;;external ear;;annular ligament;;other abnormal findings;;conductive hearing loss;;anterior annular ligament;;stapes fixation.arch otolaryngol head neck surg;;hearing loss;;patients;;histopathologic examination;;9-year-old sister;;ossification;;stapes fixation;;bone
"resident's page: pathology. pathologic quiz case 1 kim m. ruska, md; william h. westra, md; the johns hopkins medical institutions, baltimore, mda 48-year-old woman presented with a 2-year history of progressive protusion of the left eye and worsening vision. her medical history was remarkable for rheumatic fever, chronic headaches, and resection of an acoustic neuroma 13 years earlier, which left her with a mild right facial palsy. physical examination revealed proptosis, an afferent pupillary defect, and decreased visual acuity (20/50) in the left eye. in addition, the extraocular movements were limited on the left side.magnetic resonance imaging showed a 3.5-cm mass in the left retro-orbital soft tissues. the mass was located medial and superior to the left orbit and was associated with proptosis (figure 1). at craniotomy, some areas of the tumor appeared well circumscribed and could be easily separated from the surrounding tissues. other areas of the tumor, however, appeared",left eye;;johns hopkins medical institutions;;kim m. ruska;;mild right facial palsy;;left retro-orbital soft tissues;;pathologic quiz case;;william h. westra;;mda 48-year-old woman;;resident 's page;;afferent pupillary defect;;magnetic resonance imaging;;2-year history;;progressive protusion;;extraocular movements;;medical history;;left orbit;;3.5-cm mass;;acoustic neuroma;;physical examination,"resident's page: pathology.;;pathologic quiz case 1 kim m. ruska, md; william h. westra, md; the johns hopkins medical institutions, baltimore, mda 48-year-old woman presented with a 2-year history of progressive protusion of the left eye and worsening vision.;;her medical history was remarkable for rheumatic fever, chronic headaches, and resection of an acoustic neuroma 13 years earlier, which left her with a mild right facial palsy.;;physical examination revealed proptosis, an afferent pupillary defect, and decreased visual acuity (20/50) in the left eye.;;in addition, the extraocular movements were limited on the left side.magnetic resonance imaging showed a 3.5-cm mass in the left retro-orbital soft tissues.;;the mass was located medial and superior to the left orbit and was associated with proptosis (figure 1).;;at craniotomy, some areas of the tumor appeared well circumscribed and could be easily separated from the surrounding tissues.;;other areas of the tumor, however, appeared",extraocular movements;;2-year history;;pathologic quiz case;;resident;;medical history;;johns;;years;;mild;;left side.magnetic resonance;;pathology;;left eye;;figure;;worsening vision;;addition;;kim m. ruska;;facial palsy;;left orbit;;progressive protusion;;tissues;;left retro-orbital soft tissues;;acoustic neuroma;;william h. westra;;afferent pupillary defect;;physical examination;;areas;;resection;;rheumatic fever;;visual acuity;;other areas;;mda 48-year-old woman;;tumor;;medical institutions;;mass;;chronic headaches;;proptosis;;page
"face to face: american academy of facial plastic and reconstructive surgery newsletter, ekaterinburg, russia. on march 30, 1996, the face-to-face team of the american academy of facial plastic and reconstructive surgery (aafprs) departed for its fourth mission to ekaterinburg, russia, for the peer-exchange program and to perform surgery on children with a variety of congenital and traumatic head and neck deformities. many of the children are orphans who otherwise would not have the benefit of such surgical repair. as it turned out, 25 of the children who had been operated on by the face-to-face team during the 3 previous missions have already been adopted and are obviously living a life free from the anguish associated with their deformities. another mission of the trip was to expose our russian colleagues to the most recent advances in surgical techniques in these fields, as well as to learn from them in the spirit of a peer-exchange program. each previous mission has had a different surgical focus to",reconstructive surgery;;american academy;;face-to-face team;;peer-exchange program;;facial plastic;;previous mission;;ekaterinburg;;mission;;reconstructive surgery newsletter;;previous missions;;different surgical focus;;fourth mission;;neck deformities;;surgical repair;;surgical techniques;;russian colleagues,"face to face: american academy of facial plastic and reconstructive surgery newsletter, ekaterinburg, russia.;;on march 30, 1996, the face-to-face team of the american academy of facial plastic and reconstructive surgery (aafprs) departed for its fourth mission to ekaterinburg, russia, for the peer-exchange program and to perform surgery on children with a variety of congenital and traumatic head and neck deformities.;;many of the children are orphans who otherwise would not have the benefit of such surgical repair.;;as it turned out, 25 of the children who had been operated on by the face-to-face team during the 3 previous missions have already been adopted and are obviously living a life free from the anguish associated with their deformities.;;another mission of the trip was to expose our russian colleagues to the most recent advances in surgical techniques in these fields, as well as to learn from them in the spirit of a peer-exchange program.;;each previous mission has had a different surgical focus to",mission;;fourth mission;;previous mission;;surgery;;face-to-face team;;children;;trip;;most recent advances;;american academy;;variety;;neck deformities;;previous missions;;reconstructive surgery;;traumatic head;;peer-exchange program;;life;;march;;reconstructive surgery newsletter;;ekaterinburg;;spirit;;different surgical focus;;surgical techniques;;fields;;orphans;;face;;benefit;;aafprs;;deformities;;russian colleagues;;such surgical repair;;russia
"is reengineering of head and neck cancer treatment indicated?: absolutely. a review of the table of contents of the program for the fourth international conference on head and neck cancer permits one to conclude that there is high energy in virtually every aspect of either the diagnosis or therapy concerning head and neck cancer. there is, in addition, an emerging interest (in fact, emphasis) on a more global restitution of the head and neck cancer patient, such that rehabilitation, both physical and emotional, as well as a greater acceptance of the benefits of less orthodox methods for treatment can be seen affecting outcomes.arch otolaryngol head neck surg. 1996;122:1155-1156",neck cancer;;neck cancer treatment;;fourth international conference;;less orthodox methods;;diagnosis or therapy;;virtually every aspect;;neck cancer patient;;emerging interest;;greater acceptance;;high energy,"is reengineering of head and neck cancer treatment indicated?;;: absolutely.;;a review of the table of contents of the program for the fourth international conference on head and neck cancer permits one to conclude that there is high energy in virtually every aspect of either the diagnosis or therapy concerning head and neck cancer.;;there is, in addition, an emerging interest (in fact, emphasis) on a more global restitution of the head and neck cancer patient, such that rehabilitation, both physical and emotional, as well as a greater acceptance of the benefits of less orthodox methods for treatment can be seen affecting outcomes.arch otolaryngol head neck surg.;;1996;122:1155-1156",less orthodox methods;;aspect;;table;;contents;;addition;;review;;neck cancer treatment;;emphasis;;program;;treatment;;interest;;neck cancer patient;;fourth international conference;;head;;outcomes.arch otolaryngol head neck surg;;therapy;;global restitution;;neck cancer;;high energy;;benefits;;greater acceptance;;diagnosis;;rehabilitation;;fact
"fourth international conference on head and neck cancer: the 'olympics for head and neck oncology'. the fourth international conference on head and neck cancer, held in toronto, ontario, in july 1996, sponsored by the society of head and neck surgeons and the american society for head and neck surgery, proved to be the largest gathering in history of physicians interested in the field of head and neck oncology. the conference attracted 1930 individuals from 49 countries, who had access to 496 proffered paper presentations, 300 posters, 24 panel discussions, 8 keynote addresses, 28 ""lunch with the professor"" sessions, and a parallel program for nurses organized by the society of otolaryngology每head and neck nurses. in addition, the conference provided innumerable opportunities for individual interaction among specialists, colleagues, and friends fostering the international interdisciplinary camaraderie in this important specialty.",fourth international conference;;neck oncology;;neck cancer;;proffered paper presentations;;otolaryngology-head and neck nurses;;international interdisciplinary camaraderie;;keynote addresses;;panel discussions;;neck surgeons;;largest gathering;;neck surgery;;american society;;posters,"fourth international conference on head and neck cancer: the 'olympics for head and neck oncology'.;;the fourth international conference on head and neck cancer, held in toronto, ontario, in july 1996, sponsored by the society of head and neck surgeons and the american society for head and neck surgery, proved to be the largest gathering in history of physicians interested in the field of head and neck oncology.;;the conference attracted 1930 individuals from 49 countries, who had access to 496 proffered paper presentations, 300 posters, 24 panel discussions, 8 keynote addresses, 28 ""lunch with the professor"" sessions, and a parallel program for nurses organized by the society of otolaryngology每head and neck nurses.;;in addition, the conference provided innumerable opportunities for individual interaction among specialists, colleagues, and friends fostering the international interdisciplinary camaraderie in this important specialty.",international interdisciplinary camaraderie;;neck surgeons;;physicians;;keynote addresses;;neck oncology;;society;;'olympics;;specialists;;conference;;ontario;;neck nurses;;neck surgery;;parallel program;;access;;field;;paper presentations;;individual interaction;;fourth international conference;;head;;american society;;sessions;;innumerable opportunities;;panel discussions;;lunch;;neck cancer;;posters;;friends;;toronto;;colleagues;;important specialty;;countries;;professor;;addition;;nurses;;individuals;;history
"the liposhaver in facial plastic surgery: a multi-institutional experience. objective: to report a multi-institutional clinical experience with the liposhaver in facial plastic surgery. design: nonrandomized, nonblinded, multiinstitutional evaluation of the liposhaver in a clinical setting in patients presenting for cosmetic facial liposuction. interventions: cosmetic facial surgery with the liposhaver was performed in 19 patients (21 procedures) who underwent submental lipectomy, facelift with defatting beneath the facelift flap, and/or correction of deep nasolabial folds. standardized preoperative and postoperative photographs were obtained. fat obtained from the abdomen of 1 patient was also studied histologically. this fat was excised sharply and was then liposhaved at varying oscillation speeds. outcome measures: subjective evaluation by the operating surgeons. results: the liposhaver was used successfully in all cases. the fat was cleanly shaved and the contour results were even, without dimpling or asymmetry. operative time was comparable to that for conventional liposuction. preferred cannula sizes and settings were determined. there were no cases of facial nerve injury, no evidence of increased bleeding intraoperatively, and no hematomas in the immediate postoperative period. one patient developed a small hematoma on postoperative day 5 that was effectively treated with needle aspiration and a pressure dressing. histologic evaluation of liposhaved abdominal fat showed normal fat cells and well-preserved architecture. conclusions: the liposhaver offers a precise alterative to conventional liposuction. it may be less traumatic because it requires low suction pressures and does not rely on the potentially bruising, vigorous, back-and-forth motion for fat extraction typical of conventional liposuction.arch otolaryngol head neck surg. 1996;122:1161-1167",liposhaver;;conventional liposuction;;facial plastic surgery;;standardized preoperative and postoperative photographs;;preferred cannula sizes and settings;;multi-institutional clinical experience;;liposhaved abdominal fat;;cosmetic facial liposuction;;deep nasolabial folds;;dimpling or asymmetry;;low suction pressures;;facial nerve injury;;cosmetic facial surgery;;normal fat cells;;varying oscillation speeds;;immediate postoperative period;;facelift;;multi-institutional experience,"the liposhaver in facial plastic surgery: a multi-institutional experience.;;objective: to report a multi-institutional clinical experience with the liposhaver in facial plastic surgery.;;design: nonrandomized, nonblinded, multiinstitutional evaluation of the liposhaver in a clinical setting in patients presenting for cosmetic facial liposuction.;;interventions: cosmetic facial surgery with the liposhaver was performed in 19 patients (21 procedures) who underwent submental lipectomy, facelift with defatting beneath the facelift flap, and/or correction of deep nasolabial folds.;;standardized preoperative and postoperative photographs were obtained.;;fat obtained from the abdomen of 1 patient was also studied histologically.;;this fat was excised sharply and was then liposhaved at varying oscillation speeds.;;outcome measures: subjective evaluation by the operating surgeons.;;results: the liposhaver was used successfully in all cases.;;the fat was cleanly shaved and the contour results were even, without dimpling or asymmetry.;;operative time was comparable to that for conventional liposuction.;;preferred cannula sizes and settings were determined.;;there were no cases of facial nerve injury, no evidence of increased bleeding intraoperatively, and no hematomas in the immediate postoperative period.;;one patient developed a small hematoma on postoperative day 5 that was effectively treated with needle aspiration and a pressure dressing.;;histologic evaluation of liposhaved abdominal fat showed normal fat cells and well-preserved architecture.;;conclusions: the liposhaver offers a precise alterative to conventional liposuction.;;it may be less traumatic because it requires low suction pressures and does not rely on the potentially bruising, vigorous, back-and-forth motion for fat extraction typical of conventional liposuction.arch otolaryngol head neck surg.;;1996;122:1161-1167",evidence;;interventions;;underwent;;subjective evaluation;;cosmetic facial liposuction;;normal fat cells;;design;;back-and-forth motion;;multiinstitutional evaluation;;facelift flap;;facial nerve injury;;conventional liposuction.arch otolaryngol head neck surg;;outcome measures;;hematomas;;well-preserved architecture;;multi-institutional experience;;and/or correction;;small hematoma;;operating surgeons;;objective;;lipectomy;;facial plastic surgery;;clinical setting;;patient;;needle aspiration;;oscillation speeds;;conclusions;;histologic evaluation;;abdomen;;results;;pressure;;asymmetry;;multi-institutional clinical experience;;low suction pressures;;precise alterative;;cases;;contour results;;procedures;;dimpling;;fat extraction;;liposhaver;;operative time;;postoperative day;;settings;;cannula sizes;;cosmetic facial surgery;;deep nasolabial folds;;patients;;postoperative photographs;;facelift;;beneath;;immediate postoperative period;;conventional liposuction
